record_type,schema_version,event_seq,channel_id,edge,timestamp_ticks,capture_domain,flags
REF,1,1000,1,R,3191149744,rp2040_timer0,16
REF,1,1001,1,R,3223149280,rp2040_timer0,16
REF,1,1002,1,R,3239149152,rp2040_timer0,16
REF,1,1003,1,R,3255149072,rp2040_timer0,16
REF,1,1004,1,R,3271148992,rp2040_timer0,16
REF,1,1005,1,R,3287148912,rp2040_timer0,16
REF,1,1006,1,R,3303148832,rp2040_timer0,16
REF,1,1007,1,R,3319148752,rp2040_timer0,16
REF,1,1008,1,R,3335148672,rp2040_timer0,16
REF,1,1009,1,R,3351148592,rp2040_timer0,16
REF,1,1010,1,R,3367148512,rp2040_timer0,16
REF,1,1011,1,R,3383148432,rp2040_timer0,16
REF,1,1012,1,R,3399148352,rp2040_timer0,16
REF,1,1013,1,R,3415148288,rp2040_timer0,16
REF,1,1014,1,R,3431148192,rp2040_timer0,16
REF,1,1015,1,R,3447148112,rp2040_timer0,16
REF,1,1016,1,R,3463148032,rp2040_timer0,16
REF,1,1017,1,R,3479147952,rp2040_timer0,16
REF,1,1018,1,R,3495147872,rp2040_timer0,16
REF,1,1019,1,R,3511147776,rp2040_timer0,16
REF,1,1020,1,R,3527147696,rp2040_timer0,16
REF,1,1021,1,R,3543147600,rp2040_timer0,16
REF,1,1022,1,R,3559147520,rp2040_timer0,16
REF,1,1023,1,R,3575147424,rp2040_timer0,16
REF,1,1024,1,R,3591147344,rp2040_timer0,16
REF,1,1025,1,R,3607147264,rp2040_timer0,16
REF,1,1026,1,R,3623147184,rp2040_timer0,16
REF,1,1027,1,R,3639147104,rp2040_timer0,16
REF,1,1028,1,R,3655147024,rp2040_timer0,16
REF,1,1029,1,R,3671146928,rp2040_timer0,16
REF,1,1030,1,R,3687146848,rp2040_timer0,16
REF,1,1031,1,R,3703146768,rp2040_timer0,16
REF,1,1032,1,R,3719146672,rp2040_timer0,16
REF,1,1033,1,R,3735146592,rp2040_timer0,16
REF,1,1034,1,R,3751146512,rp2040_timer0,16
REF,1,1035,1,R,3767146416,rp2040_timer0,16
REF,1,1036,1,R,3783146336,rp2040_timer0,16
REF,1,1037,1,R,3799146256,rp2040_timer0,16
REF,1,1038,1,R,3815146160,rp2040_timer0,16
REF,1,1039,1,R,3831146080,rp2040_timer0,16
REF,1,1040,1,R,3847146000,rp2040_timer0,16
REF,1,1041,1,R,3863145904,rp2040_timer0,16
REF,1,1042,1,R,3879145824,rp2040_timer0,16
REF,1,1043,1,R,3895145744,rp2040_timer0,16
REF,1,1044,1,R,3911145648,rp2040_timer0,16
REF,1,1045,1,R,3927145568,rp2040_timer0,16
REF,1,1046,1,R,3943145472,rp2040_timer0,16
REF,1,1047,1,R,3959145408,rp2040_timer0,16
REF,1,1048,1,R,3975145312,rp2040_timer0,16
REF,1,1049,1,R,3991145232,rp2040_timer0,16
REF,1,1050,1,R,4007145152,rp2040_timer0,16
REF,1,1051,1,R,4023145072,rp2040_timer0,16
REF,1,1052,1,R,4039144992,rp2040_timer0,16
REF,1,1053,1,R,4055144896,rp2040_timer0,16
REF,1,1054,1,R,4071144816,rp2040_timer0,16
REF,1,1055,1,R,4087144736,rp2040_timer0,16
REF,1,1056,1,R,4103144656,rp2040_timer0,16
REF,1,1057,1,R,4119144576,rp2040_timer0,16
REF,1,1058,1,R,4135144480,rp2040_timer0,16
REF,1,1059,1,R,4151144400,rp2040_timer0,16
REF,1,1060,1,R,4167144320,rp2040_timer0,16
REF,1,1061,1,R,4183144240,rp2040_timer0,16
REF,1,1062,1,R,4199144160,rp2040_timer0,16
REF,1,1063,1,R,4215144080,rp2040_timer0,16
REF,1,1064,1,R,4231144000,rp2040_timer0,16
REF,1,1065,1,R,4247143920,rp2040_timer0,16
REF,1,1066,1,R,4263143824,rp2040_timer0,16
REF,1,1067,1,R,4279143744,rp2040_timer0,16
REF,1,1068,1,R,4295143664,rp2040_timer0,16
REF,1,1069,1,R,4311143600,rp2040_timer0,16
REF,1,1070,1,R,4327143504,rp2040_timer0,16
REF,1,1071,1,R,4343143424,rp2040_timer0,16
