path,line,matched_terms,classification,source_text
AGENTS.md,355,uncertainty,measurement_uncertainty_semantics,"- Distinguish provenance uncertainty (for example, an unknown applied code)"
CODEX_PROMPT_DIAGNOSTICS_INTEGRATION.md,23,confidence,confidence_semantics,"`diagnostic`, `health`, `confidence`, `valid`, `eligible`, `fault`, `EST`,"
CODEX_PROMPT_DIAGNOSTICS_INTEGRATION.md,30,uncertainty,measurement_uncertainty_semantics,and uncertainty;
CODEX_PROMPT_DIAGNOSTICS_INTEGRATION.md,36,confidence,confidence_semantics,"state/transition, confidence in the diagnosis, first/last seen, evidence"
CODEX_PROMPT_DIAGNOSTICS_INTEGRATION.md,39,uncertainty,measurement_uncertainty_semantics,"uncertainty, model applicability, control eligibility, and diagnostic"
CODEX_PROMPT_DIAGNOSTICS_INTEGRATION.md,40,confidence,confidence_semantics,confidence. Do not collapse them into one Boolean or score.
data_contracts/diagnostics_v1.csv.md,40,confidence,confidence_semantics,"| `diagnostic_confidence` | Confidence in the diagnosis, `0..1`, or `unknown`. |"
data_contracts/estimates_v2.csv.md,7,uncertainty;dispersion,measurement_uncertainty_semantics,sample dispersion as frequency uncertainty. Historical version-1 rows retain
data_contracts/estimates_v2.csv.md,13,uncertainty,measurement_uncertainty_semantics,## Uncertainty semantics
data_contracts/estimates_v2.csv.md,15,standard_deviation,sample_dispersion_or_repeatability,`dispersion_hz` is the population standard deviation of the accepted estimator
data_contracts/estimates_v2.csv.md,18,uncertainty,measurement_uncertainty_semantics,The uncertainty component fields are standard uncertainties. A combined value
data_contracts/estimates_v2.csv.md,19,uncertainty,measurement_uncertainty_semantics,is emitted only when every component required by the identified uncertainty
data_contracts/estimates_v2.csv.md,21,uncertainty,measurement_uncertainty_semantics,"`uncertainty_status` is `incomplete` or `unavailable`, the combined and expanded"
data_contracts/estimates_v2.csv.md,22,uncertainty,measurement_uncertainty_semantics,"values are empty, and `uncertainty_reason_codes` explains why."
data_contracts/estimates_v2.csv.md,24,uncertainty;dispersion,measurement_uncertainty_semantics,Zero dispersion does not imply zero uncertainty. Unknown contributions are
data_contracts/estimates_v2.csv.md,37,uncertainty,measurement_uncertainty_semantics,expanded uncertainty equals combined uncertainty times the positive coverage
data_contracts/estimates_v2.csv.md,38,uncertainty,measurement_uncertainty_semantics,factor. `uncertainty_model_ref` includes the SHA-256 of the required-component
data_contracts/estimates_v2.csv.md,44,uncertainty,measurement_uncertainty_semantics,"eligibility fields except `frequency_uncertainty_hz`, and adds:"
data_contracts/estimates_v2.csv.md,48,uncertainty;dispersion,measurement_uncertainty_semantics,| `dispersion_hz` | Population dispersion of accepted samples; not uncertainty. |
data_contracts/estimates_v2.csv.md,49,uncertainty,measurement_uncertainty_semantics,"| `uncertainty_status` | `available`, `incomplete`, or `unavailable`. |"
data_contracts/estimates_v2.csv.md,50,uncertainty,measurement_uncertainty_semantics,"| `uncertainty_reason_codes` | Stable explanation, or `uncertainty_complete`. |"
data_contracts/estimates_v2.csv.md,51,uncertainty,measurement_uncertainty_semantics,| `count_quantization_standard_uncertainty_hz` | Count-quantization contribution when an explicit distribution model exists. |
data_contracts/estimates_v2.csv.md,52,uncertainty,measurement_uncertainty_semantics,| `counter_aperture_standard_uncertainty_hz` | Physical counter-aperture contribution. |
data_contracts/estimates_v2.csv.md,53,uncertainty,measurement_uncertainty_semantics,| `reference_standard_uncertainty_hz` | Reference contribution projected into frequency units. |
data_contracts/estimates_v2.csv.md,54,uncertainty,measurement_uncertainty_semantics,| `calibration_standard_uncertainty_hz` | Calibration or independent-instrument contribution. |
data_contracts/estimates_v2.csv.md,55,uncertainty,measurement_uncertainty_semantics,| `model_standard_uncertainty_hz` | Estimator/model contribution not already represented. |
data_contracts/estimates_v2.csv.md,56,uncertainty,measurement_uncertainty_semantics,| `combined_standard_uncertainty_hz` | Combined standard uncertainty when complete. |
data_contracts/estimates_v2.csv.md,57,uncertainty;coverage_factor,measurement_uncertainty_semantics,| `coverage_factor` | Positive coverage factor when expanded uncertainty is emitted. |
data_contracts/estimates_v2.csv.md,58,uncertainty;coverage_factor,measurement_uncertainty_semantics,| `expanded_uncertainty_hz` | Combined uncertainty multiplied by the declared coverage factor. |
data_contracts/estimates_v2.csv.md,60,uncertainty,measurement_uncertainty_semantics,| `uncertainty_model_ref` | Exact uncertainty-model/configuration identity or explicit unavailable reference. |
data_contracts/health_v1.csv.md,103,uncertainty,measurement_uncertainty_semantics,| `pps_gate` | `counter_aperture_uncertainty_ns` | evidence-backed aperture uncertainty or `unavailable` |
data_contracts/health_v1.csv.md,104,uncertainty,measurement_uncertainty_semantics,| `pps_gate` | `reference_frequency_uncertainty_ppb` | evidence-backed reference uncertainty or `unavailable` |
data_contracts/hybrid_preview_decisions_v1.csv.md,31,uncertainty,measurement_uncertainty_semantics,"| `uncertainty_status` | `available`, `incomplete`, or `unavailable`. |"
data_contracts/phase_estimator_outputs_v1.csv.md,22,uncertainty,measurement_uncertainty_semantics,"| `uncertainty_status` | `available`, `incomplete`, or `unavailable`; calibrated uncertainty defaults to unavailable. |"
data_contracts/plant_model_v1.md,50,uncertainty,measurement_uncertainty_semantics,"| `plant_response` | object | Measured local slope, uncertainty, validity neighborhood, settling evidence, and temperature span. |"
data_contracts/reference_observations_v1.csv.md,51,uncertainty,measurement_uncertainty_semantics,"| `reference_standard_uncertainty_s` | Evidence-backed standard uncertainty, or empty. |"
data_contracts/reference_observations_v1.csv.md,59,uncertainty,measurement_uncertainty_semantics,"traceability, metadata freshness, and reference uncertainty are independent."
data_contracts/relative_phase_observations_v1.csv.md,29,uncertainty,measurement_uncertainty_semantics,| `calibrated_uncertainty_status` | `unavailable` unless separately evidence-backed. |
derived/diagnostics_architecture_gap_report.md,28,confidence,confidence_semantics,rg -n '\b(measurement|metrology|telemetry|diagnostic|diagnostics|health|confidence|valid|eligible|fault|EST|CTL|STS|lock)\b' -S .
derived/diagnostics_architecture_gap_report.md,41,confidence,confidence_semantics,| `confidence` | 31 |
